order_id,customer_id,product_id,order_date,quantity,order_status
752,35,4,2025-11-25,4,created
753,78,4,2024-10-29,5,created
754,52,5,2024-12-16,3,paid
755,76,4,2024-08-25,5,paid
756,54,4,2024-02-05,5,cancelled
757,64,3,2024-05-04,5,paid
758,93,3,2024-09-17,3,paid
759,23,5,2024-11-16,4,shipped
760,97,4,2024-01-12,4,shipped
761,88,1,2025-07-09,4,shipped
762,81,3,2024-06-27,5,paid
763,69,4,2025-10-20,1,shipped
764,81,4,2025-12-15,5,paid
765,97,1,2025-06-10,1,created
766,87,3,2025-06-02,1,paid
767,81,5,2025-07-03,1,created
768,7,3,2024-05-15,5,paid
769,72,4,2025-07-16,2,shipped
770,17,3,2024-01-13,5,shipped
771,20,1,2024-02-07,5,cancelled
772,72,1,2024-09-12,5,shipped
773,51,4,2024-05-05,2,cancelled
774,32,5,2024-12-24,3,cancelled
775,43,1,2024-11-29,5,paid
776,65,5,2025-04-25,2,cancelled
777,8,5,2025-01-23,4,created
778,88,5,2024-12-19,3,paid
779,57,2,2025-05-31,3,shipped
780,25,5,2024-10-20,1,cancelled
781,97,2,2024-10-13,1,created
782,49,1,2025-03-23,1,cancelled
783,62,5,2025-10-03,2,shipped
784,100,3,2024-01-03,3,created
785,17,2,2025-07-10,1,cancelled
786,99,2,2024-12-17,2,paid
787,55,4,2025-05-23,5,paid
788,8,1,2025-03-21,2,created
789,40,3,2024-11-19,5,paid
790,15,1,2024-08-27,5,created
791,38,1,2024-09-27,1,shipped
792,35,4,2024-11-08,2,shipped
793,79,4,2024-06-07,5,created
794,58,4,2024-10-24,3,shipped
795,48,5,2025-10-10,3,shipped
796,85,5,2025-10-16,3,paid
797,41,1,2024-02-24,5,shipped
798,13,4,2025-08-08,4,cancelled
799,61,5,2025-03-16,2,shipped
800,21,5,2024-12-18,3,shipped
801,14,4,2024-07-27,3,paid
802,31,4,2024-04-05,4,cancelled
803,30,3,2025-09-24,2,cancelled
804,73,3,2024-12-15,1,cancelled
805,69,2,2025-04-30,1,cancelled
806,59,1,2025-12-24,1,created
807,82,5,2024-11-17,2,cancelled
808,70,2,2025-04-21,4,paid
809,93,5,2025-10-15,3,cancelled
810,15,2,2024-11-29,3,shipped
811,47,2,2025-04-14,4,shipped
812,68,3,2024-06-19,3,shipped
813,65,2,2024-12-05,3,cancelled
814,36,2,2024-12-28,5,shipped
815,20,2,2025-11-02,1,cancelled
816,71,4,2025-09-08,3,paid
817,81,5,2024-12-28,5,cancelled
818,72,3,2024-12-24,4,created
819,53,4,2025-04-16,4,created
820,64,5,2024-09-14,3,created
821,88,5,2025-07-26,4,cancelled
822,79,2,2024-05-11,1,paid
823,11,4,2024-08-27,2,created
824,17,4,2024-08-02,4,cancelled
825,92,3,2025-05-18,4,paid
826,59,4,2025-12-29,4,cancelled
827,48,2,2025-03-22,1,shipped
828,10,3,2025-11-26,1,created
829,13,4,2025-01-29,4,shipped
830,43,4,2025-10-17,5,paid
831,69,1,2024-11-10,3,cancelled
832,79,4,2024-01-28,1,cancelled
833,68,5,2025-12-08,3,shipped
834,16,4,2024-09-26,4,cancelled
835,72,2,2025-06-24,5,cancelled
836,89,5,2025-11-22,2,created
837,39,4,2025-11-10,1,shipped
838,35,1,2024-12-19,2,shipped
839,10,3,2025-11-21,2,created
840,44,3,2025-09-22,5,shipped
841,36,1,2025-05-24,2,cancelled
842,61,1,2025-04-04,4,shipped
843,88,5,2025-12-16,3,created
844,63,1,2024-05-23,4,created
845,72,4,2024-03-08,5,shipped
846,92,5,2025-01-13,2,shipped
847,48,4,2025-03-24,4,cancelled
848,51,4,2025-04-02,3,cancelled
849,22,4,2024-08-12,4,paid
850,99,4,2025-09-09,4,cancelled
851,34,5,2024-10-25,4,cancelled
852,22,3,2024-08-30,4,paid
853,71,4,2024-05-19,3,shipped
854,77,2,2024-07-04,2,created
855,19,2,2025-07-08,1,paid
856,18,4,2025-03-15,4,shipped
857,34,4,2025-12-14,4,paid
858,45,3,2024-06-08,2,paid
859,85,4,2025-01-06,4,cancelled
860,81,2,2025-01-20,1,paid
861,11,4,2025-12-31,4,cancelled
862,9,4,2024-02-17,2,created
863,46,5,2025-12-23,2,cancelled
864,96,5,2024-07-11,3,shipped
865,13,1,2025-02-12,5,shipped
866,28,5,2024-10-29,2,paid
867,23,3,2025-07-20,5,cancelled
868,65,5,2025-07-31,5,paid
869,16,5,2024-01-05,1,cancelled
870,62,5,2025-04-09,2,shipped
871,44,3,2025-04-12,2,cancelled
872,74,5,2025-10-14,4,paid
873,40,4,2025-06-04,4,shipped
874,93,2,2025-01-19,3,paid
875,47,4,2024-05-25,2,cancelled
876,84,5,2024-12-07,3,created
877,55,5,2024-08-25,4,cancelled
878,30,3,2025-04-18,4,cancelled
879,80,2,2025-10-14,3,created
880,23,1,2024-11-09,3,created
881,50,2,2024-08-27,1,shipped
882,95,5,2025-03-22,5,paid
883,50,5,2024-02-25,3,cancelled
884,89,5,2024-04-24,1,paid
885,73,4,2024-03-26,3,created
886,39,2,2024-04-14,4,shipped
887,96,3,2025-08-12,4,cancelled
888,91,4,2025-03-18,3,cancelled
889,59,1,2025-11-28,4,created
890,53,5,2024-01-20,2,cancelled
891,95,1,2025-06-20,5,paid
892,69,5,2025-12-17,3,shipped
893,41,1,2025-03-13,5,created
894,85,3,2025-06-08,3,cancelled
895,90,4,2024-09-05,3,cancelled
896,92,3,2024-07-21,3,paid
897,81,5,2025-08-05,1,shipped
898,45,2,2024-04-25,3,cancelled
899,24,4,2024-11-28,5,cancelled
900,70,1,2024-07-04,5,paid
901,26,5,2025-03-20,5,cancelled
902,99,5,2024-01-11,1,cancelled
903,87,4,2024-12-10,2,created
904,28,2,2025-07-06,3,paid
905,36,5,2024-01-09,1,shipped
906,5,5,2025-08-06,1,paid
907,42,1,2024-10-03,3,cancelled
908,36,5,2025-06-11,3,paid
909,30,5,2025-05-31,2,paid
910,22,2,2024-11-26,4,created
911,45,3,2025-08-08,4,created
912,68,3,2025-03-28,4,paid
913,95,2,2024-06-10,5,shipped
914,98,4,2024-03-11,5,paid
915,86,2,2025-08-12,2,paid
916,32,3,2025-05-01,3,shipped
917,80,3,2024-06-02,5,shipped
918,30,5,2024-09-15,1,created
919,90,1,2025-01-22,2,created
920,43,3,2025-05-07,3,shipped
921,72,1,2025-09-07,4,shipped
922,12,2,2024-04-01,4,cancelled
923,84,3,2025-11-12,5,created
924,27,1,2025-02-13,1,created
925,26,5,2024-07-28,5,paid
926,96,2,2025-12-06,3,created
927,14,1,2024-05-11,4,cancelled
928,6,2,2024-05-04,2,shipped
929,99,3,2025-07-07,2,paid
930,78,1,2025-11-07,4,cancelled
931,54,4,2024-03-07,1,cancelled
932,99,1,2025-08-03,1,paid
933,97,1,2024-11-04,5,paid
934,9,1,2024-06-22,5,cancelled
935,72,5,2024-05-10,5,paid
936,43,2,2024-04-14,1,created
937,61,4,2025-09-18,2,paid
938,1,5,2025-11-14,5,created
939,1,3,2024-01-04,2,created
940,35,1,2024-07-15,5,created
941,84,3,2025-07-01,1,paid
942,24,4,2024-05-27,1,paid
943,68,4,2024-11-01,3,shipped
944,95,3,2024-07-18,1,shipped
945,49,1,2024-09-05,3,shipped
946,31,4,2024-10-04,5,cancelled
947,77,3,2024-12-21,4,paid
948,86,1,2024-10-05,1,shipped
949,58,4,2024-07-19,2,paid
950,8,2,2025-09-29,3,paid
951,95,1,2025-04-28,3,created
952,75,3,2024-02-22,1,paid
953,35,2,2024-02-28,2,shipped
954,14,5,2024-12-11,3,created
955,69,4,2025-02-12,4,shipped
956,1,1,2025-12-13,1,paid
957,41,3,2024-09-12,3,shipped
958,64,4,2024-12-27,3,paid
959,36,3,2024-08-15,1,created
960,26,3,2024-06-01,4,paid
961,94,2,2024-05-25,5,paid
962,97,5,2024-12-22,1,created
963,30,5,2024-12-16,2,shipped
964,70,4,2025-02-27,2,shipped
965,30,1,2025-06-28,2,cancelled
966,78,4,2024-07-17,2,created
967,96,4,2025-03-01,5,cancelled
968,8,2,2024-02-27,5,shipped
969,4,3,2024-01-13,2,created
970,39,4,2025-02-14,3,created
971,95,1,2025-10-04,4,cancelled
972,44,2,2024-11-28,5,paid
973,87,2,2024-05-10,1,shipped
974,50,1,2024-02-05,3,cancelled
975,42,1,2024-03-22,3,shipped
976,27,2,2025-08-21,1,created
977,46,1,2024-10-02,2,paid
978,68,1,2025-08-04,1,created
979,8,1,2025-08-31,2,cancelled
980,68,5,2025-11-05,3,cancelled
981,88,5,2025-11-18,2,shipped
982,38,4,2024-02-12,4,paid
983,96,5,2025-02-16,5,shipped
984,74,4,2025-01-06,3,created
985,95,1,2025-08-31,5,cancelled
986,1,3,2024-09-04,4,shipped
987,17,3,2025-03-12,5,paid
988,95,3,2024-01-26,1,shipped
989,20,1,2024-01-10,1,paid
990,57,5,2024-02-27,1,shipped
991,30,5,2024-05-03,5,paid
992,38,1,2025-05-17,3,cancelled
993,62,2,2024-07-07,5,cancelled
994,88,4,2024-06-10,4,shipped
995,5,5,2024-08-23,1,shipped
996,18,4,2025-07-17,4,shipped
997,86,1,2025-07-20,2,cancelled
998,100,3,2025-09-05,2,paid
999,85,3,2024-12-06,4,paid
1000,68,2,2025-03-21,1,created
